22.1,0.58,0.56,0.53,0.51,0.54,0.68,0.72,0.70,0.71,0.70,0.68,0.67,0.66,0.68,0.72,0.75,0.82,0.90,0.98,1.01,0.98,0.96,1.04,0.88,0.99,1.07,0.94,1.03,1.01,1.12,1.09,1.07,1.02,0.97,0.90,0.91,0.86,0.75,0.74,0.68,0.60,0.56,0.55,0.54,0.51,0.50,0.50,0.50
24.5,0.59,0.58,0.55,0.53,0.56,0.70,0.73,0.71,0.73,0.72,0.69,0.69,0.68,0.70,0.74,0.77,0.84,0.92,1.00,1.02,1.00,0.98,1.06,0.89,1.01,1.09,0.96,1.05,1.03,1.14,1.11,1.08,1.03,0.99,0.92,0.92,0.87,0.77,0.76,0.70,0.61,0.58,0.57,0.56,0.53,0.52,0.52,0.51
27.5,0.61,0.60,0.56,0.55,0.57,0.71,0.75,0.73,0.74,0.73,0.71,0.70,0.70,0.72,0.75,0.79,0.86,0.94,1.01,1.04,1.02,1.00,1.08,0.91,1.03,1.11,0.97,1.07,1.05,1.15,1.13,1.10,1.05,1.00,0.94,0.94,0.89,0.78,0.77,0.71,0.63,0.60,0.58,0.57,0.55,0.54,0.53,0.53
31.3,0.63,0.61,0.58,0.56,0.59,0.73,0.77,0.75,0.76,0.75,0.73,0.72,0.71,0.74,0.77,0.80,0.87,0.96,1.03,1.06,1.03,1.01,1.09,0.93,1.04,1.13,0.99,1.08,1.06,1.17,1.15,1.12,1.07,1.02,0.96,0.96,0.91,0.80,0.79,0.73,0.65,0.61,0.60,0.59,0.56,0.55,0.55,0.55
36.3,0.64,0.63,0.60,0.58,0.61,0.75,0.79,0.77,0.78,0.77,0.74,0.74,0.73,0.75,0.79,0.82,0.89,0.97,1.05,1.07,1.05,1.03,1.11,0.95,1.06,1.14,1.01,1.10,1.08,1.19,1.16,1.13,1.08,1.04,0.97,0.98,0.93,0.82,0.81,0.75,0.66,0.63,0.62,0.61,0.58,0.57,0.57,0.57
42.7,0.66,0.65,0.61,0.60,0.62,0.76,0.80,0.78,0.79,0.78,0.76,0.75,0.75,0.77,0.81,0.84,0.91,0.99,1.06,1.09,1.07,1.05,1.13,0.96,1.08,1.16,1.03,1.12,1.10,1.20,1.18,1.15,1.10,1.05,0.99,0.99,0.94,0.83,0.82,0.77,0.68,0.65,0.63,0.63,0.60,0.59,0.58,0.58
50.9,0.68,0.66,0.63,0.61,0.64,0.78,0.82,0.80,0.81,0.80,0.78,0.77,0.76,0.79,0.82,0.85,0.93,1.01,1.08,1.11,1.09,1.06,1.14,0.98,1.09,1.18,1.04,1.13,1.11,1.22,1.20,1.17,1.12,1.07,1.01,1.01,0.96,0.85,0.84,0.78,0.70,0.67,0.65,0.64,0.62,0.60,0.60,0.60
61.6,0.70,0.68,0.65,0.63,0.66,0.80,0.84,0.82,0.83,0.82,0.80,0.79,0.78,0.80,0.84,0.87,0.94,1.02,1.10,1.13,1.10,1.08,1.16,1.00,1.11,1.19,1.06,1.15,1.13,1.24,1.21,1.19,1.14,1.09,1.02,1.03,0.98,0.87,0.86,0.80,0.71,0.68,0.67,0.66,0.63,0.62,0.62,0.62
75.2,0.71,0.70,0.67,0.65,0.67,0.82,0.85,0.83,0.84,0.83,0.81,0.80,0.80,0.82,0.86,0.89,0.96,1.04,1.12,1.14,1.12,1.10,1.18,1.01,1.13,1.21,1.08,1.17,1.15,1.26,1.23,1.20,1.15,1.11,1.04,1.04,0.99,0.89,0.87,0.82,0.73,0.70,0.68,0.68,0.65,0.64,0.63,0.63
92.8,0.73,0.71,0.68,0.66,0.69,0.83,0.87,0.85,0.86,0.85,0.83,0.82,0.82,0.84,0.87,0.91,0.98,1.06,1.13,1.16,1.14,1.12,1.20,1.03,1.14,1.23,1.09,1.19,1.17,1.27,1.25,1.22,1.17,1.12,1.06,1.06,1.01,0.90,0.89,0.83,0.75,0.72,0.70,0.69,0.67,0.65,0.65,0.65
115.5,0.75,0.73,0.70,0.68,0.71,0.85,0.89,0.87,0.88,0.87,0.85,0.84,0.83,0.85,0.89,0.92,0.99,1.07,1.15,1.18,1.15,1.13,1.21,1.05,1.16,1.25,1.11,1.20,1.18,1.29,1.26,1.24,1.19,1.14,1.07,1.08,1.03,0.92,0.91,0.85,0.77,0.73,0.72,0.71,0.68,0.67,0.67,0.67
144.6,0.76,0.75,0.72,0.70,0.73,0.87,0.90,0.89,0.90,0.89,0.86,0.86,0.85,0.87,0.91,0.94,1.01,1.09,1.17,1.19,1.17,1.15,1.23,1.07,1.18,1.26,1.13,1.22,1.20,1.31,1.28,1.25,1.20,1.16,1.09,1.10,1.04,0.94,0.93,0.87,0.78,0.75,0.74,0.73,0.70,0.69,0.69,0.69
182.1,0.78,0.77,0.73,0.72,0.74,0.88,0.92,0.90,0.91,0.90,0.88,0.87,0.87,0.89,0.92,0.96,1.03,1.11,1.18,1.21,1.19,1.17,1.25,1.08,1.20,1.28,1.14,1.24,1.22,1.32,1.30,1.27,1.22,1.17,1.11,1.11,1.06,0.95,0.94,0.88,0.80,0.77,0.75,0.74,0.72,0.71,0.70,0.70
230.4,0.80,0.78,0.75,0.73,0.76,0.90,0.94,0.92,0.93,0.92,0.90,0.89,0.88,0.91,0.94,0.97,1.04,1.13,1.20,1.23,1.20,1.18,1.26,1.10,1.21,1.30,1.16,1.25,1.23,1.34,1.32,1.29,1.24,1.19,1.13,1.13,1.08,0.97,0.96,0.90,0.82,0.78,0.77,0.76,0.74,0.72,0.72,0.72
