15.8,0.39,0.37,0.32,0.29,0.33,0.54,0.59,0.56,0.58,0.56,0.53,0.52,0.51,0.54,0.59,0.64,0.74,0.86,0.96,1.00,0.97,0.94,1.05,0.82,0.98,1.10,0.91,1.04,1.01,1.16,1.13,1.09,1.02,0.95,0.86,0.86,0.79,0.64,0.62,0.54,0.42,0.37,0.35,0.34,0.30,0.28,0.28,0.28
16.3,0.41,0.38,0.34,0.31,0.35,0.55,0.61,0.58,0.59,0.58,0.55,0.54,0.53,0.56,0.61,0.65,0.76,0.87,0.98,1.02,0.99,0.95,1.07,0.84,1.00,1.12,0.92,1.06,1.03,1.18,1.14,1.11,1.03,0.97,0.87,0.88,0.81,0.65,0.64,0.55,0.43,0.39,0.36,0.35,0.32,0.30,0.29,0.29
17.0,0.42,0.40,0.35,0.33,0.37,0.57,0.62,0.60,0.61,0.60,0.56,0.55,0.54,0.58,0.63,0.67,0.77,0.89,1.00,1.04,1.00,0.97,1.09,0.85,1.01,1.13,0.94,1.07,1.04,1.20,1.16,1.12,1.05,0.98,0.89,0.89,0.82,0.67,0.65,0.57,0.45,0.40,0.38,0.37,0.33,0.31,0.31,0.31
17.8,0.44,0.42,0.37,0.35,0.38,0.59,0.64,0.61,0.63,0.61,0.58,0.57,0.56,0.59,0.64,0.69,0.79,0.91,1.01,1.05,1.02,0.99,1.10,0.87,1.03,1.15,0.96,1.09,1.06,1.21,1.18,1.14,1.07,1.00,0.91,0.91,0.84,0.69,0.67,0.59,0.47,0.42,0.40,0.39,0.35,0.33,0.33,0.33
18.9,0.46,0.43,0.39,0.36,0.40,0.60,0.66,0.63,0.64,0.63,0.60,0.59,0.58,0.61,0.66,0.71,0.81,0.92,1.03,1.07,1.04,1.01,1.12,0.89,1.05,1.17,0.98,1.11,1.08,1.23,1.20,1.16,1.08,1.02,0.92,0.93,0.86,0.70,0.69,0.60,0.48,0.44,0.42,0.40,0.37,0.35,0.34,0.34
20.3,0.47,0.45,0.40,0.38,0.42,0.62,0.67,0.65,0.66,0.65,0.61,0.60,0.59,0.63,0.68,0.72,0.82,0.94,1.05,1.09,1.05,1.02,1.14,0.90,1.07,1.18,0.99,1.12,1.10,1.25,1.21,1.17,1.10,1.03,0.94,0.95,0.87,0.72,0.70,0.62,0.50,0.45,0.43,0.42,0.38,0.37,0.36,0.36
22.1,0.49,0.47,0.42,0.40,0.44,0.64,0.69,0.66,0.68,0.66,0.63,0.62,0.61,0.64,0.70,0.74,0.84,0.96,1.06,1.10,1.07,1.04,1.15,0.92,1.08,1.20,1.01,1.14,1.11,1.27,1.23,1.19,1.12,1.05,0.96,0.96,0.89,0.74,0.72,0.64,0.52,0.47,0.45,0.44,0.40,0.38,0.38,0.38
24.5,0.51,0.48,0.44,0.41,0.45,0.65,0.71,0.68,0.70,0.68,0.65,0.64,0.63,0.66,0.71,0.76,0.86,0.98,1.08,1.12,1.09,1.06,1.17,0.94,1.10,1.22,1.03,1.16,1.13,1.28,1.25,1.21,1.14,1.07,0.98,0.98,0.91,0.75,0.74,0.66,0.53,0.49,0.47,0.46,0.42,0.40,0.40,0.39
27.5,0.52,0.50,0.46,0.43,0.47,0.67,0.72,0.70,0.71,0.70,0.67,0.65,0.65,0.68,0.73,0.77,0.88,0.99,1.10,1.14,1.10,1.07,1.19,0.95,1.12,1.24,1.04,1.18,1.15,1.30,1.26,1.22,1.15,1.08,0.99,1.00,0.92,0.77,0.75,0.67,0.55,0.50,0.48,0.47,0.43,0.42,0.41,0.41
31.3,0.54,0.52,0.47,0.45,0.49,0.69,0.74,0.71,0.73,0.71,0.68,0.67,0.66,0.70,0.75,0.79,0.89,1.01,1.12,1.16,1.12,1.09,1.21,0.97,1.13,1.25,1.06,1.19,1.16,1.32,1.28,1.24,1.17,1.10,1.01,1.01,0.94,0.79,0.77,0.69,0.57,0.52,0.50,0.49,0.45,0.43,0.43,0.43
36.3,0.56,0.54,0.49,0.46,0.50,0.71,0.76,0.73,0.75,0.73,0.70,0.69,0.68,0.71,0.76,0.81,0.91,1.03,1.13,1.17,1.14,1.11,1.22,0.99,1.15,1.27,1.08,1.21,1.18,1.33,1.30,1.26,1.19,1.12,1.03,1.03,0.96,0.81,0.79,0.71,0.59,0.54,0.52,0.51,0.47,0.45,0.45,0.45
42.7,0.58,0.55,0.51,0.48,0.52,0.72,0.78,0.75,0.76,0.75,0.72,0.71,0.70,0.73,0.78,0.83,0.93,1.04,1.15,1.19,1.16,1.13,1.24,1.01,1.17,1.29,1.09,1.23,1.20,1.35,1.32,1.28,1.20,1.14,1.04,1.05,0.98,0.82,0.81,0.72,0.60,0.56,0.53,0.52,0.49,0.47,0.46,0.46
50.9,0.59,0.57,0.52,0.50,0.54,0.74,0.79,0.77,0.78,0.77,0.73,0.72,0.71,0.75,0.80,0.84,0.94,1.06,1.17,1.21,1.17,1.14,1.26,1.02,1.18,1.30,1.11,1.24,1.21,1.37,1.33,1.29,1.22,1.15,1.06,1.07,0.99,0.84,0.82,0.74,0.62,0.57,0.55,0.54,0.50,0.48,0.48,0.48
61.6,0.61,0.59,0.54,0.52,0.55,0.76,0.81,0.78,0.80,0.78,0.75,0.74,0.73,0.76,0.81,0.86,0.96,1.08,1.18,1.22,1.19,1.16,1.27,1.04,1.20,1.32,1.13,1.26,1.23,1.38,1.35,1.31,1.24,1.17,1.08,1.08,1.01,0.86,0.84,0.76,0.64,0.59,0.57,0.56,0.52,0.50,0.50,0.50
75.2,0.63,0.60,0.56,0.53,0.57,0.77,0.83,0.80,0.81,0.80,0.77,0.76,0.75,0.78,0.83,0.88,0.98,1.09,1.20,1.24,1.21,1.18,1.29,1.06,1.22,1.34,1.15,1.28,1.25,1.40,1.37,1.33,1.25,1.19,1.09,1.10,1.03,0.87,0.86,0.77,0.65,0.61,0.59,0.57,0.54,0.52,0.51,0.51
92.8,0.64,0.62,0.58,0.55,0.59,0.79,0.84,0.82,0.83,0.82,0.79,0.77,0.77,0.80,0.85,0.89,1.00,1.11,1.22,1.26,1.22,1.19,1.31,1.07,1.24,1.35,1.16,1.29,1.27,1.42,1.38,1.34,1.27,1.20,1.11,1.12,1.04,0.89,0.87,0.79,0.67,0.62,0.60,0.59,0.55,0.54,0.53,0.53
115.5,0.66,0.64,0.59,0.57,0.61,0.81,0.86,0.83,0.85,0.83,0.80,0.79,0.78,0.81,0.87,0.91,1.01,1.13,1.23,1.27,1.24,1.21,1.33,1.09,1.25,1.37,1.18,1.31,1.28,1.44,1.40,1.36,1.29,1.22,1.13,1.13,1.06,0.91,0.89,0.81,0.69,0.64,0.62,0.61,0.57,0.55,0.55,0.55
144.6,0.68,0.66,0.61,0.58,0.62,0.82,0.88,0.85,0.87,0.85,0.82,0.81,0.80,0.83,0.88,0.93,1.03,1.15,1.25,1.29,1.26,1.23,1.34,1.11,1.27,1.39,1.20,1.33,1.30,1.45,1.42,1.38,1.31,1.24,1.15,1.15,1.08,0.92,0.91,0.83,0.70,0.66,0.64,0.63,0.59,0.57,0.57,0.56
182.1,0.69,0.67,0.63,0.60,0.64,0.84,0.90,0.87,0.88,0.87,0.84,0.83,0.82,0.85,0.90,0.94,1.05,1.16,1.27,1.31,1.28,1.24,1.36,1.12,1.29,1.41,1.21,1.35,1.32,1.47,1.43,1.39,1.32,1.26,1.16,1.17,1.10,0.94,0.93,0.84,0.72,0.68,0.65,0.64,0.60,0.59,0.58,0.58
230.4,0.71,0.69,0.64,0.62,0.66,0.86,0.91,0.88,0.90,0.89,0.85,0.84,0.83,0.87,0.92,0.96,1.06,1.18,1.29,1.33,1.29,1.26,1.38,1.14,1.30,1.42,1.23,1.36,1.33,1.49,1.45,1.41,1.34,1.27,1.18,1.18,1.11,0.96,0.94,0.86,0.74,0.69,0.67,0.66,0.62,0.60,0.60,0.60
