27.5,0.67,0.66,0.63,0.62,0.64,0.74,0.77,0.75,0.76,0.76,0.74,0.73,0.73,0.75,0.77,0.79,0.84,0.90,0.96,0.98,0.96,0.94,1.00,0.88,0.96,1.02,0.93,0.99,0.98,1.06,1.04,1.02,0.98,0.95,0.90,0.90,0.87,0.79,0.78,0.74,0.68,0.66,0.65,0.64,0.62,0.61,0.61,0.61
31.3,0.69,0.67,0.65,0.64,0.66,0.76,0.79,0.77,0.78,0.77,0.76,0.75,0.75,0.76,0.79,0.81,0.86,0.92,0.97,0.99,0.98,0.96,1.02,0.90,0.98,1.04,0.95,1.01,1.00,1.07,1.06,1.04,1.00,0.97,0.92,0.92,0.89,0.81,0.80,0.76,0.70,0.68,0.67,0.66,0.64,0.63,0.63,0.63
36.3,0.70,0.69,0.67,0.66,0.68,0.78,0.80,0.79,0.80,0.79,0.77,0.77,0.76,0.78,0.81,0.83,0.88,0.94,0.99,1.01,0.99,0.98,1.03,0.92,1.00,1.06,0.96,1.03,1.01,1.09,1.07,1.05,1.02,0.98,0.94,0.94,0.90,0.83,0.82,0.78,0.72,0.69,0.68,0.68,0.66,0.65,0.65,0.65
42.7,0.72,0.71,0.69,0.67,0.69,0.79,0.82,0.81,0.81,0.81,0.79,0.78,0.78,0.80,0.82,0.84,0.90,0.95,1.01,1.03,1.01,0.99,1.05,0.93,1.02,1.08,0.98,1.05,1.03,1.11,1.09,1.07,1.03,1.00,0.95,0.96,0.92,0.84,0.83,0.79,0.73,0.71,0.70,0.69,0.67,0.67,0.66,0.66
50.9,0.74,0.73,0.70,0.69,0.71,0.81,0.84,0.82,0.83,0.82,0.81,0.80,0.80,0.81,0.84,0.86,0.91,0.97,1.02,1.04,1.03,1.01,1.07,0.95,1.03,1.09,1.00,1.06,1.05,1.12,1.11,1.09,1.05,1.02,0.97,0.97,0.94,0.86,0.85,0.81,0.75,0.73,0.72,0.71,0.69,0.68,0.68,0.68
61.6,0.75,0.74,0.72,0.71,0.73,0.83,0.85,0.84,0.85,0.84,0.82,0.82,0.81,0.83,0.86,0.88,0.93,0.99,1.04,1.06,1.04,1.03,1.09,0.97,1.05,1.11,1.01,1.08,1.06,1.14,1.12,1.10,1.07,1.03,0.99,0.99,0.95,0.88,0.87,0.83,0.77,0.74,0.73,0.73,0.71,0.70,0.70,0.70
75.2,0.77,0.76,0.74,0.72,0.74,0.84,0.87,0.86,0.86,0.86,0.84,0.84,0.83,0.85,0.87,0.90,0.95,1.00,1.06,1.08,1.06,1.05,1.10,0.99,1.07,1.13,1.03,1.10,1.08,1.16,1.14,1.12,1.08,1.05,1.00,1.01,0.97,0.89,0.89,0.84,0.78,0.76,0.75,0.74,0.73,0.72,0.71,0.71
92.8,0.79,0.78,0.75,0.74,0.76,0.86,0.89,0.87,0.88,0.87,0.86,0.85,0.85,0.86,0.89,0.91,0.96,1.02,1.07,1.09,1.08,1.06,1.12,1.00,1.08,1.14,1.05,1.11,1.10,1.18,1.16,1.14,1.10,1.07,1.02,1.02,0.99,0.91,0.90,0.86,0.80,0.78,0.77,0.76,0.74,0.73,0.73,0.73
115.5,0.80,0.79,0.77,0.76,0.78,0.88,0.90,0.89,0.90,0.89,0.88,0.87,0.87,0.88,0.91,0.93,0.98,1.04,1.09,1.11,1.09,1.08,1.14,1.02,1.10,1.16,1.06,1.13,1.12,1.19,1.17,1.15,1.12,1.09,1.04,1.04,1.01,0.93,0.92,0.88,0.82,0.79,0.78,0.78,0.76,0.75,0.75,0.75
144.6,0.82,0.81,0.79,0.77,0.79,0.90,0.92,0.91,0.92,0.91,0.89,0.89,0.88,0.90,0.92,0.95,1.00,1.06,1.11,1.13,1.11,1.10,1.15,1.04,1.12,1.18,1.08,1.15,1.13,1.21,1.19,1.17,1.14,1.10,1.06,1.06,1.02,0.95,0.94,0.90,0.84,0.81,0.80,0.80,0.78,0.77,0.77,0.77
182.1,0.84,0.83,0.80,0.79,0.81,0.91,0.94,0.93,0.93,0.93,0.91,0.90,0.90,0.92,0.94,0.96,1.01,1.07,1.13,1.15,1.13,1.11,1.17,1.05,1.14,1.19,1.10,1.16,1.15,1.23,1.21,1.19,1.15,1.12,1.07,1.08,1.04,0.96,0.95,0.91,0.85,0.83,0.82,0.81,0.79,0.78,0.78,0.78
230.4,0.86,0.84,0.82,0.81,0.83,0.93,0.96,0.94,0.95,0.94,0.93,0.92,0.92,0.93,0.96,0.98,1.03,1.09,1.14,1.16,1.15,1.13,1.19,1.07,1.15,1.21,1.12,1.18,1.17,1.24,1.23,1.21,1.17,1.14,1.09,1.09,1.06,0.98,0.97,0.93,0.87,0.85,0.84,0.83,0.81,0.80,0.80,0.80
